,0
21324,2011-04-28 01:14:00-04:00
21325,2011-04-28 01:15:00-04:00
21326,2011-04-28 01:16:00-04:00
21327,2011-04-28 01:17:00-04:00
21328,2011-04-28 01:18:00-04:00
21329,2011-04-28 01:19:00-04:00
21330,2011-04-28 01:20:00-04:00
21331,2011-04-28 01:21:00-04:00
21332,2011-04-28 01:22:00-04:00
21333,2011-04-28 01:23:00-04:00
21334,2011-04-28 01:24:00-04:00
21335,2011-04-28 01:25:00-04:00
21336,2011-04-28 01:26:00-04:00
21337,2011-04-28 01:27:00-04:00
21338,2011-04-28 01:28:00-04:00
21339,2011-04-28 01:29:00-04:00
21340,2011-04-28 01:30:00-04:00
21341,2011-04-28 01:31:00-04:00
21342,2011-04-28 01:32:00-04:00
21343,2011-04-28 01:33:00-04:00
21344,2011-04-28 01:34:00-04:00
21345,2011-04-28 01:35:00-04:00
21346,2011-04-28 01:36:00-04:00
21347,2011-04-28 01:37:00-04:00
21348,2011-04-28 01:38:00-04:00
21349,2011-04-28 01:39:00-04:00
21350,2011-04-28 01:40:00-04:00
21351,2011-04-28 01:41:00-04:00
21352,2011-04-28 01:42:00-04:00
21353,2011-04-28 01:43:00-04:00
21354,2011-04-28 01:44:00-04:00
21355,2011-04-28 01:45:00-04:00
21356,2011-04-28 01:46:00-04:00
21357,2011-04-28 01:47:00-04:00
21358,2011-04-28 01:48:00-04:00
21359,2011-04-28 01:49:00-04:00
21360,2011-04-28 01:50:00-04:00
21361,2011-04-28 01:51:00-04:00
21362,2011-04-28 01:52:00-04:00
21363,2011-04-28 01:53:00-04:00
21364,2011-04-28 01:54:00-04:00
21365,2011-04-28 01:55:00-04:00
21366,2011-04-28 01:56:00-04:00
21367,2011-04-28 01:57:00-04:00
21368,2011-04-28 01:58:00-04:00
21369,2011-04-28 01:59:00-04:00
21370,2011-04-28 02:00:00-04:00
21371,2011-04-28 02:01:00-04:00
21372,2011-04-28 02:02:00-04:00
21373,2011-04-28 02:03:00-04:00
21374,2011-04-28 02:04:00-04:00
21375,2011-04-28 02:05:00-04:00
21376,2011-04-28 02:06:00-04:00
21377,2011-04-28 02:07:00-04:00
21378,2011-04-28 02:08:00-04:00
21379,2011-04-28 02:09:00-04:00
21380,2011-04-28 02:10:00-04:00
21381,2011-04-28 02:11:00-04:00
21382,2011-04-28 02:12:00-04:00
21383,2011-04-28 02:13:00-04:00
21384,2011-04-28 02:14:00-04:00
21385,2011-04-28 02:15:00-04:00
21386,2011-04-28 02:16:00-04:00
21387,2011-04-28 02:17:00-04:00
21388,2011-04-28 02:18:00-04:00
21389,2011-04-28 02:19:00-04:00
21390,2011-04-28 02:20:00-04:00
21391,2011-04-28 02:21:00-04:00
21392,2011-04-28 02:22:00-04:00
21393,2011-04-28 02:23:00-04:00
21394,2011-04-28 02:24:00-04:00
21395,2011-04-28 02:25:00-04:00
21396,2011-04-28 02:26:00-04:00
21397,2011-04-28 02:27:00-04:00
21398,2011-04-28 02:28:00-04:00
21399,2011-04-28 02:29:00-04:00
21400,2011-04-28 02:30:00-04:00
21401,2011-04-28 02:31:00-04:00
21402,2011-04-28 02:32:00-04:00
21403,2011-04-28 02:33:00-04:00
21404,2011-04-28 02:34:00-04:00
21405,2011-04-28 02:35:00-04:00
21406,2011-04-28 02:36:00-04:00
21407,2011-04-28 02:37:00-04:00
21408,2011-04-28 02:38:00-04:00
21409,2011-04-28 02:39:00-04:00
21410,2011-04-28 02:40:00-04:00
21411,2011-04-28 02:41:00-04:00
21412,2011-04-28 02:42:00-04:00
21413,2011-04-28 02:43:00-04:00
21414,2011-04-28 02:44:00-04:00
21415,2011-04-28 02:45:00-04:00
21416,2011-04-28 02:46:00-04:00
21417,2011-04-28 02:47:00-04:00
21418,2011-04-28 02:48:00-04:00
21419,2011-04-28 02:49:00-04:00
21420,2011-04-28 02:50:00-04:00
21421,2011-04-28 02:51:00-04:00
21422,2011-04-28 02:52:00-04:00
21423,2011-04-28 02:53:00-04:00
21424,2011-04-28 02:54:00-04:00
21425,2011-04-28 02:55:00-04:00
21426,2011-04-28 02:56:00-04:00
21427,2011-04-28 02:57:00-04:00
21428,2011-04-28 02:58:00-04:00
21429,2011-04-28 02:59:00-04:00
21430,2011-04-28 03:00:00-04:00
21431,2011-04-28 03:01:00-04:00
21432,2011-04-28 03:02:00-04:00
21433,2011-04-28 03:03:00-04:00
21434,2011-04-28 03:04:00-04:00
21435,2011-04-28 03:05:00-04:00
21436,2011-04-28 03:06:00-04:00
21437,2011-04-28 03:07:00-04:00
21438,2011-04-28 03:08:00-04:00
21439,2011-04-28 03:09:00-04:00
21440,2011-04-28 03:10:00-04:00
21441,2011-04-28 03:11:00-04:00
21442,2011-04-28 03:12:00-04:00
21443,2011-04-28 03:13:00-04:00
21444,2011-04-28 03:14:00-04:00
21445,2011-04-28 03:15:00-04:00
21446,2011-04-28 03:16:00-04:00
21447,2011-04-28 03:17:00-04:00
21448,2011-04-28 03:18:00-04:00
21449,2011-04-28 03:19:00-04:00
21450,2011-04-28 03:20:00-04:00
21451,2011-04-28 03:21:00-04:00
21452,2011-04-28 03:22:00-04:00
21453,2011-04-28 03:23:00-04:00
21454,2011-04-28 03:24:00-04:00
21455,2011-04-28 03:25:00-04:00
21456,2011-04-28 03:26:00-04:00
21457,2011-04-28 03:27:00-04:00
21458,2011-04-28 03:28:00-04:00
21459,2011-04-28 03:29:00-04:00
21460,2011-04-28 03:30:00-04:00
21461,2011-04-28 03:31:00-04:00
21462,2011-04-28 03:32:00-04:00
21463,2011-04-28 03:33:00-04:00
21464,2011-04-28 03:34:00-04:00
21465,2011-04-28 03:35:00-04:00
21466,2011-04-28 03:36:00-04:00
21467,2011-04-28 03:37:00-04:00
21468,2011-04-28 03:38:00-04:00
21469,2011-04-28 03:39:00-04:00
21470,2011-04-28 03:40:00-04:00
21471,2011-04-28 03:41:00-04:00
21472,2011-04-28 03:42:00-04:00
21473,2011-04-28 03:43:00-04:00
21474,2011-04-28 03:44:00-04:00
21475,2011-04-28 03:45:00-04:00
21476,2011-04-28 03:46:00-04:00
21477,2011-04-28 03:47:00-04:00
21478,2011-04-28 03:48:00-04:00
21479,2011-04-28 03:49:00-04:00
21480,2011-04-28 03:50:00-04:00
21481,2011-04-28 03:51:00-04:00
21482,2011-04-28 03:52:00-04:00
21483,2011-04-28 03:53:00-04:00
21484,2011-04-28 03:54:00-04:00
21485,2011-04-28 03:55:00-04:00
21486,2011-04-28 03:56:00-04:00
21487,2011-04-28 03:57:00-04:00
21488,2011-04-28 03:58:00-04:00
21489,2011-04-28 03:59:00-04:00
21490,2011-04-28 04:00:00-04:00
21491,2011-04-28 04:01:00-04:00
21492,2011-04-28 04:02:00-04:00
21493,2011-04-28 04:03:00-04:00
21494,2011-04-28 04:04:00-04:00
21495,2011-04-28 04:05:00-04:00
21496,2011-04-28 04:06:00-04:00
21497,2011-04-28 04:07:00-04:00
21498,2011-04-28 04:08:00-04:00
21499,2011-04-28 04:09:00-04:00
21500,2011-04-28 04:10:00-04:00
21501,2011-04-28 04:11:00-04:00
21502,2011-04-28 04:12:00-04:00
21503,2011-04-28 04:13:00-04:00
21504,2011-04-28 04:14:00-04:00
21505,2011-04-28 04:15:00-04:00
21506,2011-04-28 04:16:00-04:00
21507,2011-04-28 04:17:00-04:00
21508,2011-04-28 04:18:00-04:00
21509,2011-04-28 04:19:00-04:00
21510,2011-04-28 04:20:00-04:00
21511,2011-04-28 04:21:00-04:00
21512,2011-04-28 04:22:00-04:00
21513,2011-04-28 04:23:00-04:00
21514,2011-04-28 04:24:00-04:00
21515,2011-04-28 04:25:00-04:00
21516,2011-04-28 04:26:00-04:00
21517,2011-04-28 04:27:00-04:00
21518,2011-04-28 04:28:00-04:00
21519,2011-04-28 04:29:00-04:00
21520,2011-04-28 04:30:00-04:00
21521,2011-04-28 04:31:00-04:00
21522,2011-04-28 04:32:00-04:00
21523,2011-04-28 04:33:00-04:00
21524,2011-04-28 04:34:00-04:00
21525,2011-04-28 04:35:00-04:00
21526,2011-04-28 04:36:00-04:00
21527,2011-04-28 04:37:00-04:00
21528,2011-04-28 04:38:00-04:00
21529,2011-04-28 04:39:00-04:00
21530,2011-04-28 04:40:00-04:00
21531,2011-04-28 04:41:00-04:00
21532,2011-04-28 04:42:00-04:00
21533,2011-04-28 04:43:00-04:00
21534,2011-04-28 04:44:00-04:00
21535,2011-04-28 04:45:00-04:00
21536,2011-04-28 04:46:00-04:00
21537,2011-04-28 04:47:00-04:00
21538,2011-04-28 04:48:00-04:00
21539,2011-04-28 04:49:00-04:00
21540,2011-04-28 04:50:00-04:00
21541,2011-04-28 04:51:00-04:00
21542,2011-04-28 04:52:00-04:00
21543,2011-04-28 04:53:00-04:00
21544,2011-04-28 04:54:00-04:00
21545,2011-04-28 04:55:00-04:00
21546,2011-04-28 04:56:00-04:00
21547,2011-04-28 04:57:00-04:00
21548,2011-04-28 04:58:00-04:00
21549,2011-04-28 04:59:00-04:00
21550,2011-04-28 05:00:00-04:00
21551,2011-04-28 05:01:00-04:00
21552,2011-04-28 05:02:00-04:00
21553,2011-04-28 05:03:00-04:00
21554,2011-04-28 05:04:00-04:00
21555,2011-04-28 05:05:00-04:00
21556,2011-04-28 05:06:00-04:00
21557,2011-04-28 05:07:00-04:00
21558,2011-04-28 05:08:00-04:00
21559,2011-04-28 05:09:00-04:00
21560,2011-04-28 05:10:00-04:00
21561,2011-04-28 05:11:00-04:00
21562,2011-04-28 05:12:00-04:00
21563,2011-04-28 05:13:00-04:00
21564,2011-04-28 05:14:00-04:00
21565,2011-04-28 05:15:00-04:00
21566,2011-04-28 05:16:00-04:00
21567,2011-04-28 05:17:00-04:00
21568,2011-04-28 05:18:00-04:00
21569,2011-04-28 05:19:00-04:00
21570,2011-04-28 05:20:00-04:00
21571,2011-04-28 05:21:00-04:00
21572,2011-04-28 05:22:00-04:00
21573,2011-04-28 05:23:00-04:00
21574,2011-04-28 05:24:00-04:00
21575,2011-04-28 05:25:00-04:00
21576,2011-04-28 05:26:00-04:00
21577,2011-04-28 05:27:00-04:00
21578,2011-04-28 05:28:00-04:00
21579,2011-04-28 05:29:00-04:00
21580,2011-04-28 05:30:00-04:00
21581,2011-04-28 05:31:00-04:00
21582,2011-04-28 05:32:00-04:00
21583,2011-04-28 05:33:00-04:00
21584,2011-04-28 05:34:00-04:00
21585,2011-04-28 05:35:00-04:00
21586,2011-04-28 05:36:00-04:00
21587,2011-04-28 05:37:00-04:00
21588,2011-04-28 05:38:00-04:00
21589,2011-04-28 05:39:00-04:00
21590,2011-04-28 05:40:00-04:00
21591,2011-04-28 05:41:00-04:00
21592,2011-04-28 05:42:00-04:00
21593,2011-04-28 05:43:00-04:00
21594,2011-04-28 05:44:00-04:00
21595,2011-04-28 05:45:00-04:00
21596,2011-04-28 05:46:00-04:00
21597,2011-04-28 05:47:00-04:00
21598,2011-04-28 05:48:00-04:00
21599,2011-04-28 05:49:00-04:00
21600,2011-04-28 05:50:00-04:00
21601,2011-04-28 05:51:00-04:00
21602,2011-04-28 05:52:00-04:00
21603,2011-04-28 05:53:00-04:00
21604,2011-04-28 05:54:00-04:00
21605,2011-04-28 05:55:00-04:00
21606,2011-04-28 05:56:00-04:00
21607,2011-04-28 05:57:00-04:00
21608,2011-04-28 05:58:00-04:00
21609,2011-04-28 05:59:00-04:00
21610,2011-04-28 06:00:00-04:00
21611,2011-04-28 06:01:00-04:00
21612,2011-04-28 06:02:00-04:00
21613,2011-04-28 06:03:00-04:00
21614,2011-04-28 06:04:00-04:00
21615,2011-04-28 06:05:00-04:00
21616,2011-04-28 06:06:00-04:00
21617,2011-04-28 06:07:00-04:00
21618,2011-04-28 06:08:00-04:00
21619,2011-04-28 06:09:00-04:00
21620,2011-04-28 06:10:00-04:00
21621,2011-04-28 06:11:00-04:00
21622,2011-04-28 06:12:00-04:00
21623,2011-04-28 06:13:00-04:00
21624,2011-04-28 06:14:00-04:00
21625,2011-04-28 06:15:00-04:00
21626,2011-04-28 06:16:00-04:00
21627,2011-04-28 06:17:00-04:00
21628,2011-04-28 06:18:00-04:00
21629,2011-04-28 06:19:00-04:00
21630,2011-04-28 06:20:00-04:00
21631,2011-04-28 06:21:00-04:00
21632,2011-04-28 06:22:00-04:00
21633,2011-04-28 06:23:00-04:00
21634,2011-04-28 06:24:00-04:00
21635,2011-04-28 06:25:00-04:00
21636,2011-04-28 06:26:00-04:00
21637,2011-04-28 06:27:00-04:00
21638,2011-04-28 06:28:00-04:00
21639,2011-04-28 06:29:00-04:00
21640,2011-04-28 06:30:00-04:00
21641,2011-04-28 06:31:00-04:00
21642,2011-04-28 06:32:00-04:00
21643,2011-04-28 06:33:00-04:00
21644,2011-04-28 06:34:00-04:00
21645,2011-04-28 06:35:00-04:00
21646,2011-04-28 06:36:00-04:00
21647,2011-04-28 06:37:00-04:00
21648,2011-04-28 06:38:00-04:00
21649,2011-04-28 06:39:00-04:00
21650,2011-04-28 06:40:00-04:00
21651,2011-04-28 06:41:00-04:00
21652,2011-04-28 06:42:00-04:00
21653,2011-04-28 06:43:00-04:00
21654,2011-04-28 06:44:00-04:00
21655,2011-04-28 06:45:00-04:00
21656,2011-04-28 06:46:00-04:00
21657,2011-04-28 06:47:00-04:00
21658,2011-04-28 06:48:00-04:00
21659,2011-04-28 06:49:00-04:00
21660,2011-04-28 06:50:00-04:00
21661,2011-04-28 06:51:00-04:00
21662,2011-04-28 06:52:00-04:00
21663,2011-04-28 06:53:00-04:00
21664,2011-04-28 06:54:00-04:00
21665,2011-04-28 06:55:00-04:00
21666,2011-04-28 06:56:00-04:00
21667,2011-04-28 06:57:00-04:00
21668,2011-04-28 06:58:00-04:00
21669,2011-04-28 06:59:00-04:00
21670,2011-04-28 07:00:00-04:00
21671,2011-04-28 07:01:00-04:00
21672,2011-04-28 07:02:00-04:00
21673,2011-04-28 07:03:00-04:00
21674,2011-04-28 07:04:00-04:00
21675,2011-04-28 07:05:00-04:00
21676,2011-04-28 07:06:00-04:00
21677,2011-04-28 07:07:00-04:00
21678,2011-04-28 07:08:00-04:00
21679,2011-04-28 07:09:00-04:00
21680,2011-04-28 07:10:00-04:00
21681,2011-04-28 07:11:00-04:00
21682,2011-04-28 07:12:00-04:00
21683,2011-04-28 07:13:00-04:00
21684,2011-04-28 07:14:00-04:00
21685,2011-04-28 07:15:00-04:00
21686,2011-04-28 07:16:00-04:00
21687,2011-04-28 07:17:00-04:00
21688,2011-04-28 07:18:00-04:00
21689,2011-04-28 07:19:00-04:00
21690,2011-04-28 07:20:00-04:00
21691,2011-04-28 07:21:00-04:00
21692,2011-04-28 07:22:00-04:00
21693,2011-04-28 07:23:00-04:00
21694,2011-04-28 07:24:00-04:00
21695,2011-04-28 07:25:00-04:00
21696,2011-04-28 07:26:00-04:00
21697,2011-04-28 07:27:00-04:00
21698,2011-04-28 07:28:00-04:00
21699,2011-04-28 07:29:00-04:00
21700,2011-04-28 07:30:00-04:00
21701,2011-04-28 07:31:00-04:00
21702,2011-04-28 07:32:00-04:00
21703,2011-04-28 07:33:00-04:00
21704,2011-04-28 07:34:00-04:00
21705,2011-04-28 07:35:00-04:00
21706,2011-04-28 07:36:00-04:00
21707,2011-04-28 07:37:00-04:00
21708,2011-04-28 07:38:00-04:00
21709,2011-04-28 07:39:00-04:00
21710,2011-04-28 07:40:00-04:00
21711,2011-04-28 07:41:00-04:00
21712,2011-04-28 07:42:00-04:00
21713,2011-04-28 07:43:00-04:00
21714,2011-04-28 07:44:00-04:00
21715,2011-04-28 07:45:00-04:00
21716,2011-04-28 07:46:00-04:00
21717,2011-04-28 07:47:00-04:00
21718,2011-04-28 07:48:00-04:00
21719,2011-04-28 07:49:00-04:00
21720,2011-04-28 07:50:00-04:00
21721,2011-04-28 07:51:00-04:00
21722,2011-04-28 07:52:00-04:00
21723,2011-04-28 07:53:00-04:00
21724,2011-04-28 07:54:00-04:00
21725,2011-04-28 07:55:00-04:00
21726,2011-04-28 07:56:00-04:00
21727,2011-04-28 07:57:00-04:00
21728,2011-04-28 07:58:00-04:00
21729,2011-04-28 07:59:00-04:00
21730,2011-04-28 08:00:00-04:00
21731,2011-04-28 08:01:00-04:00
21732,2011-04-28 08:02:00-04:00
21733,2011-04-28 08:03:00-04:00
21734,2011-04-28 08:04:00-04:00
21735,2011-04-28 08:05:00-04:00
21736,2011-04-28 08:06:00-04:00
21737,2011-04-28 08:07:00-04:00
21738,2011-04-28 08:08:00-04:00
21739,2011-04-28 08:09:00-04:00
21740,2011-04-28 08:10:00-04:00
21741,2011-04-28 08:11:00-04:00
21742,2011-04-28 08:12:00-04:00
21743,2011-04-28 08:13:00-04:00
21744,2011-04-28 08:14:00-04:00
21745,2011-04-28 08:15:00-04:00
21746,2011-04-28 08:16:00-04:00
21747,2011-04-28 08:17:00-04:00
21748,2011-04-28 08:18:00-04:00
21749,2011-04-28 08:19:00-04:00
21750,2011-04-28 08:20:00-04:00
21751,2011-04-28 08:21:00-04:00
21752,2011-04-28 08:22:00-04:00
21753,2011-04-28 08:23:00-04:00
21754,2011-04-28 08:24:00-04:00
21755,2011-04-28 08:25:00-04:00
21756,2011-04-28 08:26:00-04:00
21757,2011-04-28 08:27:00-04:00
21758,2011-04-28 08:28:00-04:00
21759,2011-04-28 08:29:00-04:00
21760,2011-04-28 08:30:00-04:00
21761,2011-04-28 08:31:00-04:00
21762,2011-04-28 08:32:00-04:00
21763,2011-04-28 08:33:00-04:00
21764,2011-04-28 08:34:00-04:00
21765,2011-04-28 08:35:00-04:00
21766,2011-04-28 08:36:00-04:00
21767,2011-04-28 08:37:00-04:00
21768,2011-04-28 08:38:00-04:00
21769,2011-04-28 08:39:00-04:00
21770,2011-04-28 08:40:00-04:00
21771,2011-04-28 08:41:00-04:00
21772,2011-04-28 08:42:00-04:00
21773,2011-04-28 08:43:00-04:00
21774,2011-04-28 08:44:00-04:00
21775,2011-04-28 08:45:00-04:00
21776,2011-04-28 08:46:00-04:00
21777,2011-04-28 08:47:00-04:00
21778,2011-04-28 08:48:00-04:00
21779,2011-04-28 08:49:00-04:00
21780,2011-04-28 08:50:00-04:00
21781,2011-04-28 08:51:00-04:00
21782,2011-04-28 08:52:00-04:00
21783,2011-04-28 08:53:00-04:00
21784,2011-04-28 08:54:00-04:00
21785,2011-04-28 08:55:00-04:00
21786,2011-04-28 08:56:00-04:00
21787,2011-04-28 08:57:00-04:00
21788,2011-04-28 08:58:00-04:00
21789,2011-04-28 08:59:00-04:00
21790,2011-04-28 09:00:00-04:00
21791,2011-04-28 09:01:00-04:00
21792,2011-04-28 09:02:00-04:00
21793,2011-04-28 09:03:00-04:00
21794,2011-04-28 09:04:00-04:00
21795,2011-04-28 09:05:00-04:00
21796,2011-04-28 09:06:00-04:00
21797,2011-04-28 09:07:00-04:00
21798,2011-04-28 09:08:00-04:00
21799,2011-04-28 09:09:00-04:00
21800,2011-04-28 09:10:00-04:00
21801,2011-04-28 09:11:00-04:00
21802,2011-04-28 09:12:00-04:00
21803,2011-04-28 09:13:00-04:00
21804,2011-04-28 09:14:00-04:00
21805,2011-04-28 09:15:00-04:00
21806,2011-04-28 09:16:00-04:00
21807,2011-04-28 09:17:00-04:00
21808,2011-04-28 09:18:00-04:00
21809,2011-04-28 09:19:00-04:00
21810,2011-04-28 09:20:00-04:00
21811,2011-04-28 09:21:00-04:00
21812,2011-04-28 09:22:00-04:00
21813,2011-04-28 09:23:00-04:00
21814,2011-04-28 09:24:00-04:00
21815,2011-04-28 09:25:00-04:00
21816,2011-04-28 09:26:00-04:00
21817,2011-04-28 09:27:00-04:00
21818,2011-04-28 09:28:00-04:00
21819,2011-04-28 09:29:00-04:00
21820,2011-04-28 09:30:00-04:00
21821,2011-04-28 09:31:00-04:00
21822,2011-04-28 09:32:00-04:00
21823,2011-04-28 09:33:00-04:00
21824,2011-04-28 09:34:00-04:00
21825,2011-04-28 09:35:00-04:00
21826,2011-04-28 09:36:00-04:00
21827,2011-04-28 09:37:00-04:00
21828,2011-04-28 09:38:00-04:00
21829,2011-04-28 09:39:00-04:00
21830,2011-04-28 09:40:00-04:00
21831,2011-04-28 09:41:00-04:00
21832,2011-04-28 09:42:00-04:00
21833,2011-04-28 09:43:00-04:00
21834,2011-04-28 09:44:00-04:00
21835,2011-04-28 09:45:00-04:00
21836,2011-04-28 09:46:00-04:00
21837,2011-04-28 09:47:00-04:00
21838,2011-04-28 09:48:00-04:00
21839,2011-04-28 09:49:00-04:00
21840,2011-04-28 09:50:00-04:00
21841,2011-04-28 09:51:00-04:00
21842,2011-04-28 09:52:00-04:00
21843,2011-04-28 09:53:00-04:00
21844,2011-04-28 09:54:00-04:00
21845,2011-04-28 09:55:00-04:00
21846,2011-04-28 09:56:00-04:00
21847,2011-04-28 09:57:00-04:00
21848,2011-04-28 09:58:00-04:00
21849,2011-04-28 09:59:00-04:00
21850,2011-04-28 10:00:00-04:00
21851,2011-04-28 10:01:00-04:00
21852,2011-04-28 10:02:00-04:00
21853,2011-04-28 10:03:00-04:00
21854,2011-04-28 10:04:00-04:00
21855,2011-04-28 10:05:00-04:00
21856,2011-04-28 10:06:00-04:00
21857,2011-04-28 10:07:00-04:00
21858,2011-04-28 10:08:00-04:00
21859,2011-04-28 10:09:00-04:00
21860,2011-04-28 10:10:00-04:00
21861,2011-04-28 10:11:00-04:00
21862,2011-04-28 10:12:00-04:00
21863,2011-04-28 10:13:00-04:00
21864,2011-04-28 10:14:00-04:00
21865,2011-04-28 10:15:00-04:00
21866,2011-04-28 10:16:00-04:00
21867,2011-04-28 10:17:00-04:00
21868,2011-04-28 10:18:00-04:00
21869,2011-04-28 10:19:00-04:00
21870,2011-04-28 10:20:00-04:00
21871,2011-04-28 10:21:00-04:00
21872,2011-04-28 10:22:00-04:00
21873,2011-04-28 10:23:00-04:00
21874,2011-04-28 10:24:00-04:00
21875,2011-04-28 10:25:00-04:00
21876,2011-04-28 10:26:00-04:00
21877,2011-04-28 10:27:00-04:00
21878,2011-04-28 10:28:00-04:00
21879,2011-04-28 10:29:00-04:00
21880,2011-04-28 10:30:00-04:00
21881,2011-04-28 10:31:00-04:00
21882,2011-04-28 10:32:00-04:00
21883,2011-04-28 10:33:00-04:00
21884,2011-04-28 10:34:00-04:00
21885,2011-04-28 10:35:00-04:00
21886,2011-04-28 10:36:00-04:00
21887,2011-04-28 10:37:00-04:00
21888,2011-04-28 10:38:00-04:00
21889,2011-04-28 10:39:00-04:00
21890,2011-04-28 10:40:00-04:00
21891,2011-04-28 10:41:00-04:00
21892,2011-04-28 10:42:00-04:00
21893,2011-04-28 10:43:00-04:00
21894,2011-04-28 10:44:00-04:00
21895,2011-04-28 10:45:00-04:00
21896,2011-04-28 10:46:00-04:00
21897,2011-04-28 10:47:00-04:00
21898,2011-04-28 10:48:00-04:00
21899,2011-04-28 10:49:00-04:00
21900,2011-04-28 10:50:00-04:00
21901,2011-04-28 10:51:00-04:00
21902,2011-04-28 10:52:00-04:00
21903,2011-04-28 10:53:00-04:00
21904,2011-04-28 10:54:00-04:00
21905,2011-04-28 10:55:00-04:00
21906,2011-04-28 10:56:00-04:00
21907,2011-04-28 10:57:00-04:00
21908,2011-04-28 10:58:00-04:00
21909,2011-04-28 10:59:00-04:00
21910,2011-04-28 11:00:00-04:00
21911,2011-04-28 11:01:00-04:00
21912,2011-04-28 11:02:00-04:00
21913,2011-04-28 11:03:00-04:00
21914,2011-04-28 11:04:00-04:00
21915,2011-04-28 11:05:00-04:00
21916,2011-04-28 11:06:00-04:00
21917,2011-04-28 11:07:00-04:00
21918,2011-04-28 11:08:00-04:00
21919,2011-04-28 11:09:00-04:00
21920,2011-04-28 11:10:00-04:00
21921,2011-04-28 11:11:00-04:00
21922,2011-04-28 11:12:00-04:00
21923,2011-04-28 11:13:00-04:00
21924,2011-04-28 11:14:00-04:00
21925,2011-04-28 11:15:00-04:00
21926,2011-04-28 11:16:00-04:00
21927,2011-04-28 11:17:00-04:00
21928,2011-04-28 11:18:00-04:00
21929,2011-04-28 11:19:00-04:00
21930,2011-04-28 11:20:00-04:00
21931,2011-04-28 11:21:00-04:00
21932,2011-04-28 11:22:00-04:00
21933,2011-04-28 11:23:00-04:00
21934,2011-04-28 11:24:00-04:00
21935,2011-04-28 11:25:00-04:00
21936,2011-04-28 11:26:00-04:00
21937,2011-04-28 11:27:00-04:00
21938,2011-04-28 11:28:00-04:00
21939,2011-04-28 11:29:00-04:00
21940,2011-04-28 11:30:00-04:00
21941,2011-04-28 11:31:00-04:00
21942,2011-04-28 11:32:00-04:00
21943,2011-04-28 11:33:00-04:00
21944,2011-04-28 11:34:00-04:00
21945,2011-04-28 11:35:00-04:00
21946,2011-04-28 11:36:00-04:00
21947,2011-04-28 11:37:00-04:00
21948,2011-04-28 11:38:00-04:00
21949,2011-04-28 11:39:00-04:00
21950,2011-04-28 11:40:00-04:00
21951,2011-04-28 11:41:00-04:00
21952,2011-04-28 11:42:00-04:00
21953,2011-04-28 11:43:00-04:00
21954,2011-04-28 11:44:00-04:00
21955,2011-04-28 11:45:00-04:00
21956,2011-04-28 11:46:00-04:00
21957,2011-04-28 11:47:00-04:00
21958,2011-04-28 11:48:00-04:00
21959,2011-04-28 11:49:00-04:00
21960,2011-04-28 11:50:00-04:00
21961,2011-04-28 11:51:00-04:00
21962,2011-04-28 11:52:00-04:00
21963,2011-04-28 11:53:00-04:00
21964,2011-04-28 11:54:00-04:00
21965,2011-04-28 11:55:00-04:00
21966,2011-04-28 11:56:00-04:00
21967,2011-04-28 11:57:00-04:00
21968,2011-04-28 11:58:00-04:00
21969,2011-04-28 11:59:00-04:00
21970,2011-04-28 12:00:00-04:00
21971,2011-04-28 12:01:00-04:00
21972,2011-04-28 12:02:00-04:00
21973,2011-04-28 12:03:00-04:00
21974,2011-04-28 12:04:00-04:00
21975,2011-04-28 12:05:00-04:00
21976,2011-04-28 12:06:00-04:00
21977,2011-04-28 12:07:00-04:00
21978,2011-04-28 12:08:00-04:00
21979,2011-04-28 12:09:00-04:00
21980,2011-04-28 12:10:00-04:00
21981,2011-04-28 12:11:00-04:00
21982,2011-04-28 12:12:00-04:00
21983,2011-04-28 12:13:00-04:00
21984,2011-04-28 12:14:00-04:00
21985,2011-04-28 12:15:00-04:00
21986,2011-04-28 12:16:00-04:00
21987,2011-04-28 12:17:00-04:00
21988,2011-04-28 12:18:00-04:00
21989,2011-04-28 12:19:00-04:00
21990,2011-04-28 12:20:00-04:00
21991,2011-04-28 12:21:00-04:00
21992,2011-04-28 12:22:00-04:00
21993,2011-04-28 12:23:00-04:00
21994,2011-04-28 12:24:00-04:00
21995,2011-04-28 12:25:00-04:00
21996,2011-04-28 12:26:00-04:00
21997,2011-04-28 12:27:00-04:00
21998,2011-05-17 14:04:00-04:00
21999,2011-05-17 14:05:00-04:00
22000,2011-05-17 14:06:00-04:00
22001,2011-05-17 14:08:00-04:00
22002,2011-05-17 14:09:00-04:00
22003,2011-05-17 14:10:00-04:00
22004,2011-05-17 14:11:00-04:00
22005,2011-05-17 14:12:00-04:00
22006,2011-05-17 14:13:00-04:00
22007,2011-05-17 14:14:00-04:00
22008,2011-05-17 14:15:00-04:00
22009,2011-05-17 14:16:00-04:00
22010,2011-05-17 14:17:00-04:00
22011,2011-05-17 14:18:00-04:00
22012,2011-05-17 14:19:00-04:00
22013,2011-05-17 14:20:00-04:00
22014,2011-05-17 14:21:00-04:00
22015,2011-05-17 14:22:00-04:00
22016,2011-05-17 14:23:00-04:00
22017,2011-05-17 14:24:00-04:00
22018,2011-05-17 14:25:00-04:00
22019,2011-05-17 14:26:00-04:00
22020,2011-05-17 14:27:00-04:00
22021,2011-05-17 14:28:00-04:00
22022,2011-05-17 14:29:00-04:00
